State Name,State ID,%Mem15,%Mem14,%Mem13,%Mem12,%Mem11,%Mem10,%Mem09,%Mem08,%Mem07,%Mem06,%Mem05,%Mem04,%Mem03,%Mem02,%Mem01,%Mem00,%Mem99,%Mem98,%Mem97,%Mem96,%Mem95,%Mem94,%Mem93,%Mem92,%Mem91,%Mem90,%Mem89,%Mem88,%Mem87,%Mem86,%Mem85,%Mem84,%Mem83,%Mem82,%Mem81,%Mem80,%Mem79,%Mem78,%Mem77,%Mem76,%Mem75,%Mem74,%Mem73,%Mem72,%Mem71,%Mem70,%Mem69,%Mem68,%Mem67,%Mem66,%Mem65,%Mem64
Alabama,63,10.3,10.8,10.8,9.3,10.0,10.2,10.9,9.8,9.6,8.8,10.2,9.8,8.1,9.1,10.0,9.8,11.0,9.8,10.3,11.6,13.8,14.2,14.9,14.0,13.5,12.5,14.0,14.4,14.1,15.9,15.9,15.2,17.1,17.7,18.4,19.5,24.0,21.6,18.7,19.9,20.7,23.1,23.3,21.4,22.1,22.8,22.6,22.4,22.0,21.5,21.3,21.1
Alaska,94,19.7,22.7,23.0,22.5,22.2,23.2,22.4,23.7,23.9,22.4,22.9,20.3,22.5,24.5,22.1,21.9,20.4,20.4,20.0,22.4,23.2,19.4,20.4,20.9,21.6,23.2,22.9,24.3,22.3,23.3,25.0,24.2,24.9,29.3,33.7,29.7,30.7,30.4,30.6,34.3,34.5,34.5,33.6,33.7,33.5,33.2,37.5,41.8,39.5,37.3,38.5,39.7
Arizona,86,5.2,5.3,5.0,5.2,6.0,6.4,6.6,8.8,8.8,7.7,6.1,6.3,5.2,5.7,6.1,6.6,6.9,6.5,7.1,5.9,8.2,8.1,7.4,7.4,7.8,7.9,7.4,7.0,6.2,8.3,9.5,9.2,11.6,11.2,10.8,16.1,14.4,14.7,15.6,13.7,12.2,14.5,16.1,15.7,16.2,16.7,17.3,17.9,17.4,16.9,17.3,17.6
Arkansas,71,5.2,4.8,3.6,3.2,4.3,4.1,4.3,6.0,5.4,5.2,4.8,4.9,4.9,6.1,6.4,5.9,7.6,6.2,6.0,7.2,7.9,8.1,8.4,8.8,10.4,10.5,10.1,9.9,11.3,10.0,11.5,10.0,11.6,9.8,8.0,11.7,13.7,13.1,14.1,14.8,14.4,13.8,16.4,14.5,15.1,15.7,16.2,16.7,16.0,15.3,15.1,15.0
California,93,16.1,16.6,16.7,17.4,17.4,17.8,17.4,18.6,16.9,15.8,16.7,16.7,17.1,18.2,16.8,16.4,16.9,16.5,16.4,16.9,18.1,18.3,18.5,18.6,18.7,18.8,19.4,18.8,19.8,20.3,20.7,21.6,22.3,22.6,22.8,24.4,26.0,26.2,25.7,22.7,24.6,28.5,26.9,28.6,29.5,30.5,31.0,31.6,31.5,31.5,32.2,33.0
Colorado,84,8.5,9.5,7.5,7.9,8.2,6.6,7.1,8.1,8.7,7.7,8.3,8.5,7.8,7.9,9.2,9.1,9.5,9.2,9.7,9.9,10.0,11.0,9.9,10.2,9.9,10.7,9.3,10.6,11.6,12.6,11.9,13.1,13.8,14.1,14.4,15.2,17.8,17.3,14.9,15.4,13.7,16.3,18.1,17.2,18.4,19.5,20.2,20.8,21.0,21.1,21.2,21.2
Connecticut,16,17.0,14.8,13.5,14.1,16.8,16.7,17.3,17.0,15.7,15.6,16.0,15.3,15.4,17.0,15.1,16.4,18.3,17.6,17.0,16.6,20.3,20.2,18.9,18.0,19.1,17.8,18.6,19.6,18.7,19.4,21.0,20.5,22.8,23.4,24.1,25.8,24.8,26.7,24.1,25.2,24.1,24.9,22.9,27.9,26.9,25.8,25.6,25.3,26.5,27.8,28.3,28.8
Delaware,51,9.3,9.9,10.4,10.6,10.5,11.5,12.0,13.5,12.0,10.8,11.9,12.4,11.5,11.2,12.5,13.4,14.0,13.8,11.8,12.5,13.2,13.5,15.6,16.6,16.8,15.0,15.9,15.8,17.0,16.9,16.6,17.9,20.2,23.5,26.7,22.6,27.0,25.4,22.4,25.2,24.3,24.7,24.9,24.8,26.1,27.4,29.6,31.9,29.2,26.5,27.9,29.2
District of Columbia,53,10.4,8.6,9.3,8.6,8.4,9.0,10.4,12.2,10.3,10.3,11.3,12.7,14.6,14.1,16.8,14.7,13.1,13.5,13.6,17.2,15.1,15.2,14.0,13.4,15.0,16.1,15.0,15.0,14.3,16.1,16.6,17.5,19.5,19.4,19.4,19.6,22.2,15.9,23.1,22.4,24.8,13.4,18.7,17.3,18.0,18.8,18.5,18.1,18.2,18.3,18.4,18.4
Florida,59,6.9,5.7,5.4,5.8,6.4,5.6,5.8,6.4,5.9,5.2,5.4,6.0,6.2,5.9,6.7,6.9,6.6,6.8,6.9,7.6,7.4,8.4,7.9,8.2,8.9,8.2,7.3,7.9,7.6,8.7,9.4,9.6,10.3,11.0,11.7,12.0,11.7,13.0,12.7,10.2,11.4,13.9,14.8,14.3,14.1,13.9,14.1,14.4,13.9,13.5,13.7,14.0
Georgia,58,4.1,4.4,5.3,4.4,4.0,4.0,4.6,3.7,4.5,4.5,5.1,6.5,6.7,6.1,7.3,6.3,7.3,7.5,7.2,7.8,6.8,8.1,6.8,7.4,6.9,7.0,9.0,10.6,9.6,9.6,10.2,10.3,12.0,10.4,8.7,12.5,12.2,11.9,11.8,11.5,11.7,12.5,10.8,11.6,12.6,13.7,13.8,14.0,13.0,12.0,12.0,11.9
